title,authors,author_affiliations,publication_year,publication_title,pdf_url,doi,access_status,abstract,article_number
3D Lidar Reconstruction with Probabilistic Depth Completion for Robotic Navigation,Yifu Tao; Marija Popović; Yiduo Wang; Sundara Tejaswi Digumarti; Nived Chebrolu; Maurice Fallon,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981531,10.1109/IROS47612.2022.9981531,Заблокировано,"Safe motion planning in robotics requires planning into space which has been verified to be free of obstacles. However, obtaining such environment representations using lidars is challenging by virtue of the sparsity of their depth measurements. We present a learning-aided 3D lidar reconstruction framework that upsamples sparse lidar depth measurements with the aid of overlapping camera images so as to generate denser reconstructions with more definitively free space than can be achieved with the raw lidar measurements alone. We use a neural network with an encoder-decoder structure to predict dense depth images along with depth uncertainty estimates which are fused using a volumetric mapping system. We conduct experiments on real-world outdoor datasets captured using a handheld sensing device and a legged robot. Using input data from a 16-beam lidar mapping a building network, our experiments showed that the amount of estimated free space was increased by more than 40% with our approach. We also show that our approach trained on a synthetic dataset generalises well to real-world outdoor scenes without additional fine-tuning. Finally, we demonstrate how motion planning tasks can benefit from these denser reconstructions.",9981531
Ego+X: An Egocentric Vision System for Global 3D Human Pose Estimation and Social Interaction Characterization,Yuxuan Liu; Jianxin Yang; Xiao Gu; Yao Guo; Guang-Zhong Yang,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981710,10.1109/IROS47612.2022.9981710,Заблокировано,"Egocentric vision is an emerging topic, which has demonstrated great potential in assistive healthcare scenarios, ranging from human-centric behavior analysis to personal social assistance. Within this field, due to the heterogeneity of visual perception from first-person views, egocentric pose estimation is one of the most significant prerequisites for enabling various downstream applications. However, existing methods for egocentric pose estimation mainly focus on predicting the pose represented in the camera coordinates from a single image, which ignores the latent cues in the temporal domain and results in less accuracy. In this paper, we propose Ego+X, an egocentric vision based system for 3D canonical pose estimation and human-centric social interaction characterization. Our system is composed of two head-mounted egocentric cameras, where one is faced downwards and the other looks outwards. By leveraging the global context provided by visual SLAM, we first propose Ego-Glo for spatial-accurate and temporal-consistent egocentric 3D pose estimation in the canonical coordinate system. With the help of an egocentric camera looking outwards, we then propose Ego-Soc by extending Ego-Glo to various social interaction tasks, e.g., object detection and human-human interaction. Quantitative and qualitative experiments have been conducted to demonstrate the effectiveness of our proposed Ego+X.",9981710
Uncertainty-aware Self-supervised 3D Data Association,Jianren Wang; Siddharth Ancha; Yi-Ting Chen; David Held,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341251,10.1109/IROS45743.2020.9341251,Заблокировано,"3D object trackers usually require training on large amounts of annotated data that is expensive and time-consuming to collect. Instead, we propose leveraging vast unlabeled datasets by self-supervised metric learning of 3D object trackers, with a focus on data association. Large scale annotations for unlabeled data are cheaply obtained by automatic object detection and association across frames. We show how these self-supervised annotations can be used in a principled manner to learn point-cloud embeddings that are effective for 3D tracking. We estimate and incorporate uncertainty in self-supervised tracking to learn more robust embeddings, without needing any labeled data. We design embeddings to differentiate objects across frames, and learn them using uncertainty-aware self-supervised training. Finally, we demonstrate their ability to perform accurate data association across frames, towards effective and accurate 3D tracking. Project videos and code are at https://jianrenw.github.io/Self-Supervised-3D-Data-Association/.",9341251
Enhanced Quadruped Locomotion of a Rat Robot Based on the Lateral Flexion of a Soft Actuated Spine,Yuhong Huang; Zhenshan Bing; Florian Walter; Alex Rohregger; Zitao Zhang; Kai Huang; Fabrice O. Morin; Alois Knoll,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981674,10.1109/IROS47612.2022.9981674,Заблокировано,"In nature, the movement of quadrupeds is completed under the combined action of the spine and the legs. Inspired by this, this paper explores the effect of a lateral flexing spine on the locomotion of a rat robot. Benefiting from the regular lateral flexion of a soft actuated spine, the rat robot exhibits enhance step length of its hind legs and increased translational velocity by coordinating the opposite movements of the left and right sides. Furthermore, this paper introduces a mathematical model of the effect of the flexible spine on the robot velocity. Finally, extensive experiments are conducted in simulations and on the physical rat robot. Compared with the locomotion without a flexing spine, the simulation results show that the velocity of the robot can be increased up to 218.29%, which is in line with the theoretical results from the proposed mathematical model. Limited by the gap between simulation and the real world, the experiment results of the physical rat robot show a slight performance than the theoretical results. But the physical rat robot can still enhance its translational velocity with the help of a lateral flexing spine.",9981674
Learning with Yourself: a Tangible Twin Robot System to Promote STEM Education,Jiasi Gao; Jiangtao Gong; Guyue Zhou; Haole Guo; Tong Qi,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981423,10.1109/IROS47612.2022.9981423,Заблокировано,"This paper presents a customized programmable robotic system, TanTwin (Tangible Twin), designed to promote STEM education for K-12 children. Firstly, TanTwin is implemented based on a wheel-robot with standard LEGO bricks. With several deep neural networks, a child can convert a captured portrait of himself/herself into standard LEGO bricks, therefore he/she can build a tangible twin robot of him-selflherself automatically. Besides, to adapt to the customized appearance, the corresponding visual element and content of the robotic system were also changed by a rule-based adaption algorithm. To demonstrate the effectiveness of TanTwin and to investigate whether tangible twin robots could contribute to children's learning, we conducted a controlled experimental study to compare learning with a TanTwin and with a standard robot system through measuring students' cognitive learning outcomes. The pre-/post- knowledge test results indicated that learning with a tangible twin robot leads to significantly better learning outcomes. Given the results, we validate our system and customization technology can promote STEM education.",9981423
Gaussian Process Regression for COP Trajectory Estimation in Healthy and Pathological Gait Using Instrumented Insoles,Ton T. H. Duong; David Uher; Sally Dunaway Young; Tina Duong; Monica Sangco; Kayla Cornett; Jacqueline Montes; Damiano Zanotto,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636562,10.1109/IROS51168.2021.9636562,Заблокировано,"Research in powered prostheses and orthoses has relied on COP measurements to inform a device’s controller about the body’s progression through the gait cycle, and to provide sensory substitution for prosthesis users, thereby helping them maintain balance during locomotion. Obtaining accurate COP measurements in out-of-the-lab contexts currently requires pressure sensitive insoles with dense arrays of sensing elements, which are expensive and bulky, limiting the accessibility and scalability of this technology. In this paper, we present a new method to reconstruct COP trajectories in over-ground walking tasks, using an affordable sensor array with eight sensing elements embedded in shoe insoles. The method leverages Gaussian Process Regression (GPR) to perform predictions from raw sensor data using Bayesian inference. A preliminary validation was carried out with a convenience sample of healthy individuals and patients with neuromuscular disorders. Combined mediolateral (ML) and anteroposterior (AP) errors where 2% and 3% for healthy individuals and patients, respectively. The analysis evidenced larger stride-to-stride variability in the ML COP excursion for the patient group, suggesting higher levels of motor noise associated with selective muscle weakness. These promising results indicate the potential of the proposed method to accurately estimate COP trajectories for future applications in wearable robotics and out-of-the-lab clinical gait assessments.",9636562
Mechanical Design and Evaluation of a Selectively-actuated MRI-compatible Continuum Neurosurgical Robot,Shing Shin Cheng; Xuefeng Wang; Seokhwan Jeong; Matt Kole; Steven Roys; Rao P. Gullapalli,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636128,10.1109/IROS51168.2021.9636128,Заблокировано,"The combination of a dexterous continuum robot and magnetic resonance imaging can potentially improve surgical precision and minimize brain manipulation in a minimally invasive neurosurgical procedure. In this work, a seven degree-of-freedom (DoF) continuum neurosurgical robot was developed. The main innovation lies in the design of a safe and robust switching mechanism and gear-based quick-connect mechanism that, respectively, allow selective actuation of the 6-DoF end effector using only three motors and highly efficient end effector exchange. Its performance has been validated in experiments involving multi-segment dexterous motion. We also evaluated the robotic system on a human cadaver head in a clinical 3-Tesla MRI. The entire workflow of robotic system set-up was implemented, confirming its clinical feasibility. The signal-to-noise ratio (SNR) drop was consistently less than 6% throughout various stages of end effector motion.",9636128
ORCHID: Optimisation of Robotic Control and Hardware In Design using Reinforcement Learning,Lucy Jackson; Celyn Walters; Steve Eckersley; Pete Senior; Simon Hadfield,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9635865,10.1109/IROS51168.2021.9635865,Заблокировано,"The successful performance of any system is dependant on the hardware of the agent, which is typically immutable during RL training. In this work, we present ORCHID (Optimisation of Robotic Control and Hardware In Design) which allows for truly simultaneous optimisation of hardware and control parameters in an RL pipeline. We show that by forming a complex differential path through a trajectory rollout we can leverage a vast amount of information from the system that was previously lost in the ‘black-box’ environment. Combining this with a novel hardware-conditioned critic network minimises variance during training and ensures stable updates are made. This allows for refinements to be made to both the morphology and control parameters simultaneously. The result is an efficient and versatile approach to holistic robot design, that brings the final system nearer to true optimality. We show improvements in performance across 4 different test environments with two different control algorithms - in all experiments the maximum performance achieved with ORCHID is shown to be unattainable using only policy updates with the default design. We also show how re-designing a robot using ORCHID in simulation, transfers to a vast improvement in the performance of a real-world robot.",9635865
Feedback Enhanced Motion Planning for Autonomous Vehicles,Ke Sun; Brent Schlotfeldt; Stephen Chaves; Paul Martin; Gulshan Mandhyan; Vijay Kumar,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340951,10.1109/IROS45743.2020.9340951,Заблокировано,"In this work, we address the motion planning problem for autonomous vehicles through a new lattice planning approach, called Feedback Enhanced Lattice Planner (FELP). Existing lattice planners have two major limitations, namely the high dimensionality of the lattice and the lack of modeling of agent vehicle behaviors. We propose to apply the Intelligent Driver Model (IDM) [1] as a speed feedback policy to address both of these limitations. IDM both enables the responsive behavior of the agents, and uniquely determines the acceleration and speed profile of the ego vehicle on a given path. Therefore, only a spatial lattice is needed, while discretization of higher order dimensions is no longer required. Additionally, we propose a directed-graph map representation to support the implementation and execution of lattice planners. The map can reflect local geometric structure, embed the traffic rules adhering to the road, and is efficient to construct and update. We show that FELP is more efficient compared to other existing lattice planners through runtime complexity analysis, and we propose two variants of FELP to further reduce the complexity to polynomial time. We demonstrate the improvement by comparing FELP with an existing spatiotemporal lattice planner using simulations of a merging scenario and continuous highway traffic. We also study the performance of FELP under different traffic densities.",9340951
Robust Contact State Estimation in Humanoid Walking Gaits,Stylianos Piperakis; Michael Maravgakis; Dimitrios Kanoulas; Panos Trahanias,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981354,10.1109/IROS47612.2022.9981354,Заблокировано,"In this article, we propose a deep learning frame-work that provides a unified approach to the problem of leg contact detection in humanoid robot walking gaits. Our formulation accomplishes to accurately and robustly estimate the contact state probability for each leg (i.e., stable or slip/no contact). The proposed framework employs solely propriocep-tive sensing and although it relies on simulated ground-truth contact data for the classification process, we demonstrate that it generalizes across varying friction surfaces and different legged robotic platforms and, at the same time, is readily transferred from simulation to practice. The framework is quantitatively and qualitatively assessed in simulation via the use of ground-truth contact data and is contrasted against state-of-the-art methods with an ATLAS, a NAO, and a TALOS humanoid robot. Furthermore, its efficacy is demonstrated in base estimation with a real TALOS humanoid. To reinforce further research endeavors, our implementation is offered as an open-source ROS/Python package, coined Legged Contact Detection (LCD).",9981354
An Electrocommunication System Using FSK Modulation and Deep Learning Based Demodulation for Underwater Robots,Qinghao Wang; Ruijun Liu; Wei Wang; Guangming Xie,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341253,10.1109/IROS45743.2020.9341253,Заблокировано,"Underwater communication is extremely challenging for small underwater robots which typically have stringent power and size constraints. In our previous work, we developed an artificial electrocommunication system which could be an alternative for the communication of small underwater robots. This paper further presents a new electrocommunication system that utilizes Binary Frequency Shift Keying (2FSK) modulation and deep-learning-based demodulation for underwater robots. We first derive an underwater electrocommunication model that covers both the near-field area and a large transition area outside of the near-field area. 2FSK modulation is adopted to improve the anti-interference ability of the electric signal. A deep learning algorithm is used to demodulate the electric signal by the receiver. Simulations and experiments show that with the same testing condition, the new communication system outperforms the previous system in both the communication distance and the data transmitting rate. In specific, the newly developed communication system achieves stable communication within the distance of 10 m at a data transfer rate of 5 Kbps with a power consumption of less than 0.1 W. The substantial increase in communication distance further improves the possibility of electrocommunication in underwater robotics.",9341253
Design; Modeling and Control of a Composable and Extensible Drone with Tilting Rotors,Zegui Wu; Ruqing Zhao; Mengfan Yu; Yanchun Zhao; Wanqi Yang; Weiye Zhang; Fusheng Li,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9982090,10.1109/IROS47612.2022.9982090,Заблокировано,"In this paper, we introduce a composable and extensible drone with tilting rotors (CEDTR). We aimed for a function that could optimally match the load capacity, degree of freedom (DOF), speed and endurance with diverse mission requirements by changing the quantity and form of combinations. First, we propose a decentralized modular controller to allow a team of physically connected modules to fly cooperatively. Second, we divide all the combinations into three categories according to the different control methods. Three generalized control strategies are proposed to control both position and attitude independently by tilting the directions of the propellers. We carried out experiments to demonstrate the feasibility of this mechanical design and control method. The experiment video is available at https://youtu.be/7RvxiV4FPq4.",9982090
Deep Prediction of Swept Volume Geometries: Robots and Resolutions,John Baxter; Mohammad R. Yousefi; Satomi Sugaya; Marco Morales; Lydia Tapia,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341396,10.1109/IROS45743.2020.9341396,Заблокировано,"Computation of the volume of space required for a robot to execute a sweeping motion from a start to a goal has long been identified as a critical primitive operation in both task and motion planning. However, swept volume computation is particularly challenging for multi-link robots with geometric complexity, e.g., manipulators, due to the non-linear geometry. While earlier work has shown that deep neural networks can approximate the swept volume quantity, a useful parameter in sampling-based planning, general network structures do not lend themselves to outputting geometries. In this paper we train and evaluate the learning of a deep neural network that predicts the swept volume geometry from pairs of robot configurations and outputs discretized voxel grids. We perform this training on a variety of robots from 6 to 16 degrees of freedom. We show that most errors in the prediction of the geometry lie within a distance of 3 voxels from the surface of the true geometry and it is possible to adjust the rates of different error types using a heuristic approach. We also show it is possible to train these networks at varying resolutions by training networks with up to 4x smaller grid resolution with errors remaining close to the boundary of the true swept volume geometry surface.",9341396
Robust Change Detection Based on Neural Descriptor Fields,Jiahui Fu; Yilun Du; Kurran Singh; Joshua B. Tenenbaum; John J. Leonard,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981246,10.1109/IROS47612.2022.9981246,Заблокировано,"The ability to reason about changes in the environment is crucial for robots operating over extended periods of time. Agents are expected to capture changes during operation so that actions can be followed to ensure a smooth progression of the working session. However, varying viewing angles and accumulated localization errors make it easy for robots to falsely detect changes in the surrounding world due to low observation overlap and drifted object associations. In this paper, based on the recently proposed category-level Neural Descriptor Fields (NDFs), we develop an object-level online change detection approach that is robust to partially overlapping observations and noisy localization results. Utilizing the shape completion capability and SE(3)-equivariance of NDFs, we represent objects with compact shape codes encoding full object shapes from partial observations. The objects are then organized in a spatial tree structure based on object centers recovered from NDFs for fast queries of object neighborhoods. By associating objects via shape code similarity and comparing local object-neighbor spatial layout, our proposed approach demonstrates robustness to low observation overlap and localization noises. We conduct experiments on both synthetic and real-world sequences and achieve improved change detection results compared to multiple baseline methods. Project web-page: ?http://yilundu.github.io/ndf_change",9981246
Autonomous Control of Redundant Hydraulic Manipulator Using Reinforcement Learning with Action Feedback,Rohit Dhakate; Christian Brommer; Christoph Bohm; Harald Gietler; Stephan Weiss; Jan Steinbrener,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981425,10.1109/IROS47612.2022.9981425,Заблокировано,"This article presents an entirely data-driven approach for autonomous control of redundant manipulators with hydraulic actuation. The approach only requires minimal system information, which is inherited from a simulation model. The non-linear hydraulic actuation dynamics are modeled using actuator networks from the data gathered during the manual operation of the manipulator to effectively emulate the real system in a simulation environment. A neural network control policy for autonomous control, based on end-effector (EE) position tracking is then learned using Reinforcement Learning (RL) with Ornstein-Uhlenbeck process noise (OUNoise) for efficient exploration. The RL agent also receives feedback based on supervised learning of the forward kinematics which facilitates selecting the best suitable action from exploration. The control policy directly provides the joint variables as outputs based on provided target EE position while taking into account the system dynamics. The joint variables are then mapped to the hydraulic valve commands, which are then fed to the system without further modifications. The proposed approach is implemented on a scaled hydraulic forwarder crane with three revolute and one prismatic joint to track the desired position of the EE in 3-Dimensional (3D) space. With the emulated dynamics and extensive learning in simulation, the results demonstrate the feasibility of deploying the learned controller directly on the real system.",9981425
Gaussian Max-Value Entropy Search for Multi-Agent Bayesian Optimization,Haitong Ma; Tianpeng Zhang; Yixuan Wu; Flavio P. Calmon; Na Li,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10341675,10.1109/IROS55552.2023.10341675,Заблокировано,"We study the multi-agent Bayesian optimization (BO) problem, where multiple agents maximize a black-box function via iterative queries. We focus on Entropy Search (ES), a sample-efficient BO algorithm that selects queries to maximize the mutual information about the maximum of the black-box function. One of the main challenges of ES is that calculating the mutual information requires computationallycostly approximation techniques. For multi-agent BO problems, the computational cost of ES is exponential in the number of agents. To address this challenge, we propose the Gaussian Max-value Entropy Search, a multi-agent BO algorithm with favorable sample and computational efficiency. The key to our idea is to use a normal distribution to approximate the function maximum and calculate its mutual information accordingly. The resulting approximation allows queries to be cast as the solution of a closed-form optimization problem which, in turn, can be solved via a modified gradient ascent algorithm and scaled to a large number of agents. We demonstrate the effectiveness of Gaussian max-value Entropy Search through numerical experiments on standard test functions and real-robot experiments on the source seeking problem. Results show that the proposed algorithm outperforms the multi-agent BO baselines in the numerical experiments and can stably seek the source with a limited number of noisy observations on real robots.",10341675
DriVLMe: Enhancing LLM-based Autonomous Driving Agents with Embodied and Social Experiences,Yidong Huang; Jacob Sansom; Ziqiao Ma; Felix Gervits; Joyce Chai,,2024,2024 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10802555,10.1109/IROS58592.2024.10802555,Заблокировано,"Recent advancements in foundation models (FMs) have unlocked new prospects in autonomous driving, yet the experimental settings of these studies are preliminary, oversimplified, and fail to capture the complexity of real-world driving scenarios in human environments. It remains under-explored whether FM agents can handle long-horizon navigation tasks with free-from dialogue and deal with unexpected situations caused by environmental dynamics or task changes. To explore the capabilities and boundaries of FMs faced with the challenges above, we introduce DriVLMe, a video-language-model-based agent to facilitate natural and effective communication between humans and autonomous vehicles that perceive the environment and navigate. We develop DriVLMe from both embodied experiences in a simulated environment and social experiences from real human dialogue. While DriVLMe demonstrates competitive performance in both open-loop benchmarks and closed-loop human studies, we reveal several limitations and challenges, including unacceptable inference time, imbalanced training data, limited visual understanding, challenges with multi-turn interactions, simplified language generation from robotic experiences, and difficulties in handling on-the-fly unexpected situations like environmental dynamics and task changes. Nevertheless, DriVLMe offers a promising new direction for autonomous driving agents that need to navigate not just complex environments but also complex social interactions.",10802555
BTGenBot: Behavior Tree Generation for Robotic Tasks with Lightweight LLMs,Riccardo Andrea Izzo; Gianluca Bardaro; Matteo Matteucci,,2024,2024 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10802304,10.1109/IROS58592.2024.10802304,Заблокировано,"This paper presents a novel approach to generating behavior trees for robots using lightweight large language models (LLMs) with a maximum of 7 billion parameters. The study demonstrates that it is possible to achieve satisfying results with compact LLMs when fine-tuned on a specific dataset. The key contributions of this research include the creation of a fine-tuning dataset based on existing behavior trees using GPT-3.5 and a comprehensive comparison of multiple LLMs (namely llama2, llama-chat, and code-llama) across nine distinct tasks. To be thorough, we evaluated the generated behavior trees using static syntactical analysis, a validation system, a simulated environment, and a real robot. Furthermore, this work opens the possibility of deploying such solutions directly on the robot, enhancing its practical applicability. Findings from this study demonstrate the potential of LLMs with a limited number of parameters in generating effective and efficient robot behaviors.",10802304
NudgeSeg: Zero-Shot Object Segmentation by Repeated Physical Interaction,Chahat Deep Singh; Nitin J. Sanket; Chethan M. Parameshwara; Cornelia Fermüller; Yiannis Aloimonos,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9635832,10.1109/IROS51168.2021.9635832,Заблокировано,"Recent advances in object segmentation have demonstrated that deep neural networks excel at object segmentation for specific classes in color and depth images. However, their performance is dictated by the number of classes and objects used for training, thereby hindering generalization to never seen objects or zero-shot samples. To exacerbate the problem further, object segmentation using image frames rely on recognition and pattern matching cues. Instead, we utilize the ‘active’ nature of a robot and their ability to ‘interact’ with the environment to induce additional geometric constraints for segmenting zero-shot samples.In this paper, we present the first framework to segment unknown objects in a cluttered scene by repeatedly ‘nudging’ at the objects and moving them to obtain additional motion cues at every step using only a monochrome monocular camera. We call our framework NudgeSeg. These motion cues are used to refine the segmentation masks. We successfully test our approach to segment novel objects in various cluttered scenes and provide an extensive study with image and motion segmentation methods. We show an impressive average detection rate of over 86% on zero-shot objects.",9635832
Self-Supervised Optical Flow with Spiking Neural Networks and Event Based Cameras,Kenneth Chaney; Artemis Panagopoulou; Chankyu Lee; Kaushik Roy; Kostas Daniilidis,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9635975,10.1109/IROS51168.2021.9635975,Заблокировано,"Optical flow can be leveraged in robotic systems for obstacle detection where low latency solutions are critical in highly dynamic settings. While event-based cameras have changed the dominant paradigm of sending by encoding stimuli into spike trails, offering low bandwidth and latency, events are still processed with traditional convolutional networks in GPUs defeating, thus, the promise of efficient low capacity low power processing that inspired the design of event sensors. In this work, we introduce a shallow spiking neural network for the computation of optical flow consisting of Leaky Integrate and Fire neurons.Optical flow is predicted as the synthesis of motion orientation selective channels. Learning is accomplished by Back-propapagation Through Time. We present promising results on events recorded in real ""in the wild"" scenes that has the capability to use only a small fraction of the energy consumed in CNNs deployed on GPUs.",9635975
A Novel Quotient Space Approach to Model-Based Fault Detection and Isolation: Theory and Preliminary Simulation Evaluation,Annie M. Mao; Louis L. Whitcomb,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636026,10.1109/IROS51168.2021.9636026,Заблокировано,"We report the development of novel fault detection and isolation (FDI) methods for model-based fault detection (MB-FD) and quotient-space fault isolation (QS-FI). This FDI approach performs MB-FD and QS-FI of single or multiple con-current faults in plants and actuators simultaneously, without a priori knowledge of fault form, type, or dynamics. To detect faults, MB-FD characterizes deviation from nominal behavior using the plant velocity and plant and actuator parameters estimated by nullspace-based adaptive identification. To isolate (i.e. identify) faults, the QS-FI algorithm compares the estimated parameters to a nominal parameter class in progressively decreasing-dimensional quotient spaces of the parameter space. A preliminary simulation study of these proposed FDI methods applied to a three degree-of-freedom uninhabited underwater vehicle plant model shows their ability to detect as well as isolate faults for the cases of both single and multiple simultaneous faults and suggests the generalizability of the MB-FD and QS-FI approaches to any well-defined second-order plant and actuator model whose parameters enter linearly: a broad class of systems which includes aerial vehicles, marine vehicles, spacecraft, and robot arms.",9636026
Deep Augmentation for Electrode Shift Compensation in Transient High-density sEMG: Towards Application in Neurorobotics,Tianyun Sun; Jacqueline Libby; JohnRoss Rizzo; S. Farokh Atashzar,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981786,10.1109/IROS47612.2022.9981786,Заблокировано,"Going beyond the traditional sparse multi-channel peripheral human-machine interface that has been used widely in neurorobotics, high-density surface electromyography (HD-sEMG) has shown significant potential for decoding upper-limb motor control. We have recently proposed heterogeneous temporal dilation of LSTM in a deep neural network architecture for a large number of gestures (>60), securing spatial resolution and fast convergence. However, several fundamental questions remain unanswered. One problem targeted explicitly in this paper is the issue of “electrode shift,” which can happen specifically for high-density systems and during doffing and donning the sensor grid. Another real-world problem is the question of transient versus plateau classification, which connects to the temporal resolution of neural interfaces and seamless control. In this paper, for the first time, we implement gesture prediction on the transient phase of HD-sEMG data while robustifying the human-machine interface decoder to electrode shift. For this, we propose the concept of deep data augmentation for transient HD-sEMG. We show that without using the proposed augmentation, a slight shift of 10mm may drop the decoder's performance to as low as 20%. Combining the proposed data augmentation with a 3D Convolutional Neural Network (CNN), we recovered the performance to 84.6% while securing a high spatiotemporal resolution, robustifying to the electrode shift, and getting closer to large-scale adoption by the end-users, enhancing resiliency.",9981786
Analytical Second-Order Partial Derivatives of Rigid-Body Inverse Dynamics,Shubham Singh; Ryan P. Russell; Patrick M. Wensing,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981356,10.1109/IROS47612.2022.9981356,Заблокировано,"Optimization-based robot control strategies often rely on first-order dynamics approximation methods, as in iLQR. Using second-order approximations of the dynamics is expensive due to the costly second-order partial derivatives of the dynamics with respect to the state and control. Current approaches for calculating these derivatives typically use automatic differentiation (AD) and chain-rule accumulation or finite-difference. In this paper, for the first time, we present analytical expressions for the second-order partial derivatives of inverse dynamics for open-chain rigid-body systems with floating base and multi-DoF joints. A new extension of spatial vector algebra is proposed that enables the analysis. A recursive algorithm with complexity of <tex>$\mathcal{O}(Nd^{2})$</tex> is also provided where N is the number of bodies and d is the depth of the kinematic tree. A comparison with AD in CasADi shows speedups of 1.5-3 x for serial kinematic trees with N > 5, and a C++ implementation shows runtimes of <tex>$\approx \mathbf{5 1} \mu \mathrm{s}$</tex> for a quadruped.",9981356
